"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id0074574",2,"2016-02-19 00:28:42","2016-02-19 00:37:40",2,-73.9802703857422,40.7839660644531,-73.9527969360352,40.7722129821777,"N",538,3.0964,5.485,"Friday",2661.37444972891
"id1241620",2,"2016-05-06 16:46:24","2016-05-06 17:01:56",1,-73.9669494628906,40.7569618225098,-73.9898986816406,40.7450752258301,"N",932,3.1536,5.70833333333333,"Friday",2344.54302050518
"id2793166",2,"2016-05-17 10:49:13","2016-05-17 11:35:28",1,-73.8631286621094,40.7698593139648,-74.0050506591797,40.7192306518555,"N",2775,16.9055,20.7133333333333,"Tuesday",13239.5749685971
"id3704899",2,"2016-03-14 12:30:30","2016-03-14 12:44:41",1,-73.9752578735352,40.7547798156738,-73.9938278198242,40.7451210021973,"N",851,2.7068,5.30666666666667,"Monday",1900.06861001784
"id0678759",1,"2016-01-04 09:57:15","2016-01-04 10:10:38",2,-73.9736099243164,40.7502784729004,-73.9872360229492,40.7222633361816,"N",803,5.1296,7.24166666666667,"Monday",3317.75814509381
"id2040420",1,"2016-03-02 20:29:43","2016-03-02 20:39:09",1,-73.9952926635742,40.7273941040039,-73.9804382324219,40.742748260498,"N",566,2.3753,5.64166666666667,"Wednesday",2117.29923333303
"id2921216",1,"2016-01-17 19:08:32","2016-01-17 19:32:32",2,-73.8636703491211,40.7697677612305,-73.9454803466797,40.6942558288574,"N",1440,14.0356,17.4233333333333,"Sunday",10866.1690213293
"id2004898",1,"2016-01-22 18:18:07","2016-01-22 18:29:03",1,-73.995361328125,40.7217864990234,-73.9990310668945,40.7342987060547,"N",656,2.1024,4.87166666666667,"Friday",1423.39538911056
"id2220553",2,"2016-01-01 12:48:28","2016-01-01 12:55:12",1,-74.0021362304688,40.726390838623,-73.989860534668,40.7271690368652,"N",404,1.8385,4.14333333333333,"Friday",1041.04437713109
"id2572714",2,"2016-06-07 08:30:24","2016-06-07 08:58:33",1,-73.9940338134766,40.7512168884277,-73.9804763793945,40.7533912658691,"N",1689,1.8904,3.08,"Tuesday",1169.3873684876
"id2851343",2,"2016-05-19 00:44:59","2016-05-19 00:54:14",5,-73.9890823364258,40.7684936523438,-73.9877700805664,40.7599487304688,"N",555,1.3701,2.39,"Thursday",954.789936553037
"id1267715",2,"2016-04-05 22:38:48","2016-04-05 22:54:12",2,-73.9727783203125,40.7587814331055,-73.9496231079102,40.7728004455566,"N",924,3.2856,4.71333333333333,"Tuesday",2499.55375352703
"id2070066",2,"2016-03-02 21:29:18","2016-03-02 21:34:52",1,-74.0079193115234,40.7465286254883,-73.9930725097656,40.7585601806641,"N",334,2.6437,4.45,"Wednesday",1832.31353779365
"id2644088",1,"2016-02-03 13:53:39","2016-02-03 14:03:56",1,-73.987548828125,40.7386360168457,-73.9872512817383,40.7471237182617,"N",617,1.3638,3.46666666666667,"Wednesday",942.035853030746
"id0471880",2,"2016-02-16 06:16:56","2016-02-16 06:19:59",1,-73.9896774291992,40.7576675415039,-73.9822845458984,40.7627372741699,"N",183,1.306,2.68,"Tuesday",841.088887925888
"id0825793",2,"2016-04-25 21:28:43","2016-04-25 21:59:11",3,-73.9756088256836,40.7555313110352,-73.9323120117188,40.6837692260742,"N",1828,13.3273,18.0816666666667,"Monday",8768.50210548063
"id2514533",1,"2016-03-18 13:35:41","2016-03-18 13:40:48",1,-73.968620300293,40.7675971984863,-73.9605484008789,40.7786331176758,"N",307,1.4026,2.095,"Friday",1401.60021790381
"id0738228",1,"2016-02-20 13:59:58","2016-02-20 14:02:31",1,-73.9662704467773,40.794750213623,-73.9753799438477,40.7819137573242,"N",153,1.621,2.91833333333333,"Saturday",1619.99019860812
"id3139031",2,"2016-01-19 18:59:45","2016-01-19 19:11:09",1,-73.9869995117188,40.766040802002,-74.0056762695312,40.7455711364746,"N",684,3.1131,5.60666666666667,"Tuesday",2766.87968615003
"id2929705",1,"2016-01-22 13:15:37","2016-01-22 13:32:17",1,-73.9807205200195,40.7535781860352,-73.9558563232422,40.7657241821289,"N",1000,3.4493,5.96833333333333,"Friday",2494.80132737227
"id2488711",2,"2016-01-04 08:10:19","2016-01-04 08:20:31",1,-74.0046463012695,40.723819732666,-73.9926223754883,40.7130317687988,"N",612,2.2331,5.10833333333333,"Monday",1571.26299240338
"id2545191",2,"2016-05-03 07:16:52","2016-05-03 07:21:31",1,-73.9911117553711,40.7501602172852,-73.9881896972656,40.7433013916016,"N",279,0.9856,2.35333333333333,"Tuesday",800.719280935237
"id0195215",2,"2016-05-12 18:07:39","2016-05-12 18:08:53",1,-73.9652404785156,40.7549171447754,-73.9635314941406,40.7543411254883,"N",74,0.188,0.508333333333333,"Thursday",158.116396230049
"id0929718",1,"2016-06-12 17:07:12","2016-06-12 17:09:02",3,-73.9691619873047,40.7606468200684,-73.9724884033203,40.7562599182129,"N",110,0.563,0.846666666666667,"Sunday",562.788016090217
"id2812243",2,"2016-02-06 18:39:16","2016-02-06 18:53:11",1,-73.9603118896484,40.7696113586426,-73.9790496826172,40.7452583312988,"N",835,4.7874,5.38833333333333,"Saturday",3133.05864617566
"id2485688",2,"2016-03-13 14:24:54","2016-03-13 14:45:08",2,-73.9758834838867,40.7521781921387,-73.9908981323242,40.7148895263672,"N",1214,6.36,8.89666666666667,"Sunday",4331.0238604396
"id3947152",2,"2016-06-24 21:08:57","2016-06-24 21:29:11",6,-74.0022201538086,40.7296714782715,-73.9874267578125,40.7199211120605,"N",1214,1.9639,4.43833333333333,"Friday",1653.35806199949
"id0118497",1,"2016-05-28 20:22:23","2016-05-28 20:41:03",2,-73.9591827392578,40.7634086608887,-74.0041275024414,40.7265167236328,"N",1120,8.2109,13.75,"Saturday",5585.23785820371
"id1084003",2,"2016-02-13 04:53:18","2016-02-13 05:06:15",1,-73.9885482788086,40.7487678527832,-73.9812927246094,40.7397155761719,"N",777,2.4487,4.51,"Saturday",1177.28355562767
"id1989717",1,"2016-03-08 22:16:28","2016-03-08 22:20:03",1,-73.986328125,40.7345504760742,-73.991943359375,40.7263641357422,"N",215,1.0282,2.31666666666667,"Tuesday",1025.55661244569
"id1225864",2,"2016-02-05 04:34:23","2016-02-05 04:39:00",1,-73.9553756713867,40.7642402648926,-73.9601669311523,40.7664108276367,"N",277,0.6054,1.66,"Friday",470.782832677725
"id0240220",2,"2016-05-23 22:52:59","2016-05-23 22:57:38",2,-73.947395324707,40.7803077697754,-73.9553375244141,40.7794075012207,"N",279,0.9398,1.94333333333333,"Monday",677.66174543715
"id1311104",1,"2016-02-29 23:02:48","2016-02-29 23:11:58",2,-73.9824600219727,40.7724685668945,-73.9546127319336,40.7873649597168,"N",550,4.451,7.3,"Monday",2874.21051336246
"id0144336",2,"2016-06-29 21:38:18","2016-06-29 21:49:58",1,-73.9831619262695,40.6936912536621,-74.0038833618164,40.7285232543945,"N",700,4.5844,8.35666666666667,"Wednesday",4245.64795435242
"id1915410",2,"2016-01-25 07:34:21","2016-01-25 07:47:44",1,-74.0035247802734,40.7387275695801,-74.0142211914062,40.7140808105469,"N",803,3.5256,6.59833333333333,"Monday",2882.74496662483
"id2100233",2,"2016-03-18 15:52:20","2016-03-18 15:57:48",5,-74.0076446533203,40.7236061096191,-74.0061416625977,40.740406036377,"N",328,2.0749,4.57666666666667,"Friday",1869.91688666843
"id3034457",1,"2016-03-31 07:57:28","2016-03-31 08:29:08",2,-74.0001525878906,40.7193641662598,-73.9820327758789,40.7548141479492,"N",1900,4.8016,10.545,"Thursday",4223.75494454968
"id1631300",2,"2016-01-08 21:46:52","2016-01-08 21:50:24",2,-73.9486389160156,40.7889709472656,-73.9502487182617,40.7800216674805,"N",212,1.3056,2.63833333333333,"Friday",1003.14302724555
"id1877899",2,"2016-05-07 05:00:57","2016-05-07 05:11:33",1,-74.0032272338867,40.7400207519531,-73.984733581543,40.7683410644531,"N",636,4.3163,9.59333333333333,"Saturday",3511.57488197156
"id0306511",2,"2016-06-11 15:02:07","2016-06-11 15:08:30",1,-73.9824905395508,40.7646484375,-73.9753875732422,40.7521018981934,"N",383,2.5584,5.17666666666667,"Saturday",1517.15318011105
"id0300715",2,"2016-01-21 11:29:57","2016-01-21 11:43:59",1,-73.9598388671875,40.779468536377,-73.9680328369141,40.7655258178711,"N",842,1.8541,3.01166666666667,"Thursday",1695.4274847436
"id2331936",2,"2016-01-31 01:40:46","2016-01-31 01:48:59",1,-73.9619674682617,40.760368347168,-73.9859924316406,40.7336692810059,"N",493,5.0858,6.24333333333333,"Sunday",3592.58050984879
"id3631620",1,"2016-02-03 16:02:51","2016-02-03 16:13:35",1,-73.9563522338867,40.7845840454102,-73.9475402832031,40.7961883544922,"N",644,1.4892,2.265,"Wednesday",1488.3442022654
"id0825654",1,"2016-05-08 02:30:45","2016-05-08 02:37:53",1,-73.9872894287109,40.7332229614258,-73.9807815551758,40.7256698608398,"N",428,1.373,3.22,"Sunday",1002.69285605824
"id1763307",1,"2016-05-21 05:18:48","2016-05-21 05:43:40",2,-73.9912948608398,40.7494316101074,-74.1772155761719,40.6949310302734,"N",1492,27.1136,23.575,"Saturday",16834.2893853128
"id0897381",1,"2016-05-05 06:07:39","2016-05-05 06:11:48",1,-73.9652709960938,40.7747688293457,-73.9691467285156,40.7617454528809,"N",249,1.8369,3.08,"Thursday",1482.50922329093
"id3433163",1,"2016-03-22 16:19:26","2016-03-22 17:07:47",1,-73.789924621582,40.6467208862305,-74.0071487426758,40.740592956543,"N",2901,29.919,28.5666666666667,"Tuesday",21113.7140516659
"id0076544",2,"2016-06-09 15:27:50","2016-06-09 15:54:40",5,-73.9805526733398,40.7675819396973,-73.9460601806641,40.7804527282715,"N",1610,4.5291,6.71666666666667,"Thursday",3243.56214380309
"id0157917",1,"2016-05-16 12:49:07","2016-05-16 13:04:23",2,-73.9913101196289,40.7499465942383,-73.9861831665039,40.7592620849609,"N",916,1.7479,3.65,"Monday",1120.96106237506
