"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
28,925000,"Duplex",251,350,251,12,NA,6,3,1951,"",2019,"fixer-upper","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Reutlingen (Kreis)","Reutlingen",6,"Garage"
29,279000,"Mid-terrace house",90.83,114,15.39,5,3,1,NA,NA,"normal",2000,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Mühlacker",NA,""
30,319000,"Mid-terrace house",110,738,NA,5.5,2,2,NA,1966,"basic",NA,"renovated","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Zollernalbkreis","Albstadt",2,"Parking lot"
31,449000,"Duplex",190,450,178,7.5,6,2,4,1956,"normal",1988,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Pforzheim","Würm",4,"Parking lot"
32,295000,"Residential property",120,134,85,4,2,1,2,2019,"",NA,"dilapidated","gas heating"," Holzpellets ","not required by law","",NA,"","Baden-Württemberg","Alb-Donau-Kreis","Asselfingen",2,"Garage"
33,570000,"Mid-terrace house",133,468,NA,6,NA,NA,NA,1934,"normal",NA,"modernized","underfloor heating"," Strom ","available","demand certificate",NA," C ","Baden-Württemberg","Ludwigsburg (Kreis)","Eberdingen",3,"Parking lot"
34,1650000,"Duplex",425,950,NA,16,NA,NA,NA,1992,"basic",NA,"modernized","stove heating"," Gas ","available","consumption certificate",117.1," D ","Baden-Württemberg","Ludwigsburg (Kreis)","Freiberg am Neckar",10,"Parking lot"
35,670000,"Duplex",222,670,NA,7.5,NA,3,NA,1955,"basic",2011,"modernized","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Backnang",1,"Garage"
36,389000,"Mid-terrace house",113,538,96,5,3,1,NA,1991,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",163.49," F ","Baden-Württemberg","Alb-Donau-Kreis","Öllingen",2,"Garage"
37,959000,"Duplex",165,560,100,6,4,2,3,1967,"",2017,"modernized","stove heating"," Öl ","available","consumption certificate",219," D ","Baden-Württemberg","Rhein-Neckar-Kreis","Ladenburg",1,"Garage"
38,580000,"Mid-terrace house",202,921,140,8,4,2,1,1974,"",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Karlsruhe (Kreis)","Bretten",NA,""
39,360000,"Multiple dwelling",101,276,NA,5.5,4,1,3,1964,"basic",NA,"maintained","underfloor heating"," Strom ","available","consumption certificate",82," C ","Baden-Württemberg","Heilbronn","Neckargartach",2,"Parking lot"
40,399000,"Duplex",243,1725,NA,8,5,3,3,1968,"normal",2018,"renovated","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Freudenstadt (Kreis)","Alpirsbach",10,"Parking lot"
41,315000,"Duplex",242,599,90,8,5,2,NA,1954,"normal",2010,"maintained","stove heating"," Gas ","available for inspection","demand certificate",NA," E ","Baden-Württemberg","Biberach (Kreis)","Bad Buchau",4,"Outside parking lot"
42,1390000,"Duplex",646,274,30,23,NA,NA,3,1900,"normal",2017,"first occupation after refurbishment","stove heating","","","",NA,"","Baden-Württemberg","Ludwigsburg (Kreis)","Besigheim",NA,""
43,1695000,"Duplex",445,336,NA,10,NA,3,3,2019,"luxus",2019,"","district heating"," Strom ","available","demand certificate",NA," A+ ","Baden-Württemberg","Biberach (Kreis)","Laupheim",3,"Outside parking lot"
44,469000,"Duplex",223.7,695,123.67,8,5,3,4,1978,"normal",NA,"modernized","underfloor heating"," Strom ","available","demand certificate",NA," E ","Baden-Württemberg","Enzkreis","Keltern",3,"Parking lot"
45,235000,"Duplex",112,303,NA,4,NA,NA,2,1950,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",109.1," D ","Baden-Württemberg","Neckar-Odenwald-Kreis","Aglasterhausen",NA,""
46,460000,"Mid-terrace house",166.34,413,NA,9,NA,2,3,1926,"refined",NA,"refurbished",""," Öl ","available","consumption certificate",300.4," H ","Baden-Württemberg","Esslingen (Kreis)","Bempflingen",1,"Garage"
47,1050000,"Mid-terrace house",280,477,118,6,NA,3,NA,2003,"",NA,"dilapidated","stove heating"," Fernwärme ","available","consumption certificate",41.1," A+ ","Baden-Württemberg","Esslingen (Kreis)","Neuffen",6,"Parking lot"
48,720000,"Mid-terrace house",300,814,NA,7,3,NA,3,1953,"",2017,"first occupation after refurbishment","heat pump","","available for inspection","",NA,"","Baden-Württemberg","Rastatt (Kreis)","Sinzheim",2,"Parking lot"
49,398000,"Mid-terrace house",110,850,NA,5,NA,2,2,1966,"luxus",2015,"renovated",""," Öl ","not required by law","",NA,"","Baden-Württemberg","Tuttlingen (Kreis)","Gosheim",2,"Garage"
50,460000,"Mid-terrace house",115,790,NA,5,NA,1,2,1964,"normal",NA,"refurbished","heat pump"," Gas ","not required by law","",NA,"","Baden-Württemberg","Konstanz (Kreis)","Rielasingen-Worblingen",2,"Parking lot"
51,849000,"Duplex",208,663,NA,7.5,NA,NA,2,1949,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Konstanz (Kreis)","Singen (Hohentwiel)",NA,""
52,995000,"Single dwelling",240,342,NA,6,6,3,3,1993,"",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Esslingen (Kreis)","Neuhausen auf den Fildern",2,"Carport"
53,799000,"Mid-terrace house",165,328,NA,7,2,2,2,2013,"basic",NA,"dilapidated","stove heating"," Gas ","available","demand certificate",NA," B ","Baden-Württemberg","Esslingen (Kreis)","Großbettlingen",1,"Carport"
54,790000,"Single dwelling",148,342,NA,4,2,2,3,1993,"",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Esslingen (Kreis)","Neuhausen auf den Fildern",2,"Carport"
55,565000,"Mid-terrace house",169.89,418,NA,6,1,1,NA,2003,"basic",NA,"modernized","stove heating"," Solar, Holz-Hackschnitzel ","available","consumption certificate",124.6," D ","Baden-Württemberg","Heilbronn (Kreis)","Bad Friedrichshall",3,"Parking lot"
56,650000,"Special property",190,1526,84,7,4,2,NA,1965,"normal",2011,"renovated","stove heating"," Gas ","","",NA,"","Baden-Württemberg","Ostalbkreis","Schwäbisch Gmünd",2,"Garage"
57,719000,"Duplex",260,584,NA,9,NA,NA,NA,1978,"basic",NA,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",75," C ","Baden-Württemberg","Göppingen (Kreis)","Göppingen",2,"Parking lot"
58,739000,"Duplex",174,362,NA,8,NA,NA,NA,1954,"basic",NA,"modernized","underfloor heating"," Gas, Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Ludwigsburg (Kreis)","Ludwigsburg",NA,""
59,549000,"Mid-terrace house",240.84,1079,NA,10,NA,NA,NA,1974,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Michelbach an der Bilz",2,"Garage"
60,475000,"Mid-terrace house",164.92,798,NA,5,4,2,NA,1980,"basic",NA,"modernized","central heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Michelbach an der Bilz",2,"Garage"
61,660000,"Mid-terrace house",195,526,NA,6,NA,NA,NA,2015,"",NA,"dilapidated","stove heating"," Fernwärme ","available","demand certificate",NA," C ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Schwäbisch Hall",2,"Garage"
62,329000,"Single dwelling",175,290,NA,5,3,1,4,1998,"basic",2015,"modernized","stove heating"," Erdgas schwer ","available","demand certificate",NA," D ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Gerabronn",2,"Parking lot"
63,518000,"Mid-terrace house",300,2298,NA,9,6,3,NA,1968,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Ilshofen",2,"Garage"
64,849000,"Duplex",228,344,104,8,NA,NA,NA,1976,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Ludwigsburg (Kreis)","Steinheim an der Murr",5,"Parking lot"
65,660000,"Mid-terrace house",210,1365,NA,6,5,2,2,1770,"basic",NA,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Waldshut (Kreis)","Wehr",1,"Garage"
66,789000,"Special property",126.29,689,118.68,4.5,3,1,2,1975,"normal",NA,"modernized",""," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Böblingen (Kreis)","Nufringen",5,"Garage"
67,298000,"Duplex",254,298,NA,12,NA,4,2,1976,"basic",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Calw (Kreis)","Enzklösterle",1,"Garage"
68,435000,"Mid-terrace house",260,790,NA,5.5,3,1,NA,1975,"basic",NA,"maintained","stove heating","","available for inspection","",NA,"","Baden-Württemberg","Rottweil (Kreis)","Deißlingen",3,"Outside parking lot"
69,298000,"Bungalow",361,705,361,5,NA,NA,3,1973,"normal",1997,"modernized","heat pump"," Gas ","","",NA,"","Baden-Württemberg","Rottweil (Kreis)","Schramberg",1,"Outside parking lot"
70,898000,"Multiple dwelling",137.82,270,39.81,5.5,4,3,3,2003,"",NA,"dilapidated","stove heating"," Strom ","available","consumption certificate",74.2," B ","Baden-Württemberg","Stuttgart","Rohr",1,"Garage"
71,684000,"Mid-terrace house",200,482,NA,8,NA,NA,2,1986,"basic",NA,"modernized","stove heating"," Holzpellets ","available","consumption certificate",96.7," C ","Baden-Württemberg","Ludwigsburg (Kreis)","Vaihingen an der Enz",NA,""
72,1190000,"Single dwelling",165.42,255,NA,4.5,3,2,3,2019,"",NA,"","district heating"," Strom ","available","demand certificate",NA," A+ ","Baden-Württemberg","Konstanz (Kreis)","Allensbach",2,"Carport"
73,750000,"Duplex",350,240,700,20,NA,4,4,NA,"normal",2013,"renovated","heat pump"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Ostalbkreis","Ellwangen (Jagst)",NA,""
74,2900000,"Duplex",1149,11000,NA,20,NA,NA,NA,1968,"",2013,"first occupation after refurbishment","stove heating"," Holz-Hackschnitzel ","available","",NA,"","Baden-Württemberg","Göppingen (Kreis)","Uhingen",28,"Garage"
75,838000,"Duplex",433,2314,NA,10.5,NA,4,5,1991,"basic",NA,"modernized","oil heating"," Gas ","available","consumption certificate",60.8," B ","Baden-Württemberg","Waldshut (Kreis)","Herrischried",3,"Carport"
76,395000,"Single dwelling",110,306,NA,3.5,NA,NA,2,1954,"normal",2019,"renovated","central heating"," Strom ","available","demand certificate",NA," D ","Baden-Württemberg","Waldshut (Kreis)","Waldshut-Tiengen",NA,""
77,210000,"Mid-terrace house",100,3020,NA,4,NA,NA,NA,1900,"basic",NA,"refurbished","underfloor heating","","available","demand certificate",NA,"","Baden-Württemberg","Ostalbkreis","Unterschneidheim",1,"Garage"
78,1248000,"Mid-terrace house",205,732,60,5,3,2,2,1995,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",182.4," F ","Baden-Württemberg","Esslingen (Kreis)","Nürtingen",2,"Garage"
79,0,"Villa",400,677,NA,7,4,3,3,2015,"luxus",NA,"dilapidated","central heating"," Gas ","available","demand certificate",NA," A ","Baden-Württemberg","Konstanz (Kreis)","Konstanz",4,"Garage"
80,422000,"Farmhouse",120,207.5,NA,4,3,1,NA,1970,"basic",NA,"modernized","stove heating","","not required by law","",NA,"","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Neuenburg am Rhein",1,"Garage"
81,1380000,"Mid-terrace house",160,1624,106,4.5,NA,NA,NA,1976,"",2002,"dilapidated","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Heilbronn (Kreis)","Beilstein",6,"Parking lot"
82,990000,"Villa",351,2200,200,8,5,4,NA,1980,"",1998,"dilapidated","central heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Rottweil (Kreis)","Dunningen",4,"Parking lot"
83,0,"Corner house",96.58,314,126.85,7,4,1,3,1900,"basic",NA,"refurbished","central heating","","","",NA,"","Baden-Württemberg","Freudenstadt (Kreis)","Dornstetten",NA,""
84,585000,"Duplex",278.78,616,22,11,8,3,3,1997,"normal",1997,"modernized","stove heating"," Öl ","available for inspection","demand certificate",NA," D ","Baden-Württemberg","Alb-Donau-Kreis","Hausen am Bussen",5,"Garage"
85,795000,"Mid-terrace house",188.91,1595,NA,6,NA,NA,2,1972,"basic",2006,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Pforzheim","Eutingen",NA,""
86,490000,"Mid-terrace house",210.1,241,NA,7,6,3,NA,1930,"basic",NA,"modernized","stove heating"," Gas ","available","consumption certificate",113.24," D ","Baden-Württemberg","Enzkreis","Kämpfelbach",2,"Outside parking lot"
87,679000,"Mid-terrace house",151,380,100,5,3,2,3,1988,"",NA,"modernized","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Karlsruhe","Knielingen",3,"Garage"
88,470000,"Mid-terrace house",110,660,NA,4.5,3,1,3,1977,"normal",2010,"refurbished","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Heilbronn (Kreis)","Schwaigern",4,"Parking lot"
89,1590000,"Mid-terrace house",250,837,50,9,6,1,3,1934,"basic",1956,"refurbished","stove heating","","not required by law","",NA,"","Baden-Württemberg","Stuttgart","Sonnenberg",1,"Garage"
90,385000,"Mid-terrace house",163,539,NA,6,4,2,3,1930,"normal",2019,"modernized","stove heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Rottweil (Kreis)","Sulz am Neckar",1,"Garage"
91,495000,"Duplex",295.91,1046,50,7,5,2,3,1957,"normal",2017,"maintained","stove heating"," Solar, Holzpellets, Holz ","available for inspection","demand certificate",NA," H ","Baden-Württemberg","Ravensburg (Kreis)","Aitrach",5,"Garage"
92,4e+06,"Residential property",450,144,292,10,NA,NA,NA,1888,"",NA,"modernized","central heating","","","",NA,"","Baden-Württemberg","Heidelberg","Neuenheim",NA,""
93,649000,"Mid-terrace house",204,420,NA,8,5,3,1,NA,"normal",NA,"dilapidated","oil heating"," Gas ","available","demand certificate",NA," A+ ","Baden-Württemberg","Rhein-Neckar-Kreis","Wiesenbach",3,"Outside parking lot"
94,389000,"Duplex",184,0.87,NA,5,NA,NA,2,NA,"refined",1980,"first occupation after refurbishment","underfloor heating"," Strom ","available","demand certificate",NA," H ","Baden-Württemberg","Rhein-Neckar-Kreis","Waibstadt",NA,""
95,749000,"Mid-terrace house",154,6050,NA,5,1,1,2,1969,"normal",2017,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Flein",5,"Parking lot"
96,479000,"Single dwelling",130,285,10,6,3,1,4,1964,"normal",NA,"refurbished","underfloor heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Ludwigsburg (Kreis)","Schwieberdingen",1,"Garage"
97,1800000,"Duplex",419,1720,NA,22,NA,NA,NA,1995,"",NA,"modernized","stove heating"," Gas ","available","consumption certificate",116.13," D ","Baden-Württemberg","Calw (Kreis)","Nagold",27,"Parking lot"
98,2150000,"Villa",624,2288,150,14,4,5,5,1904,"",2020,"modernized","heat pump"," Erdgas leicht ","","",NA,"","Baden-Württemberg","Baden-Baden","Innenstadt",1,"Garage"
99,450000,"Farmhouse",136,240,NA,5,4,NA,NA,1995,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Böblingen (Kreis)","Nufringen",2,"Garage"
100,1600000,"Bungalow",450,633,110,9,NA,3,3,2008,"luxus",2019,"dilapidated","district heating"," Erdwärme ","not required by law","",NA,"","Baden-Württemberg","Ortenaukreis","Mahlberg",2,"Garage"
101,292000,"Single dwelling",110,267,NA,4,3,1,NA,2002,"basic",NA,"modernized","night storage heater"," Strom, Holz ","available","consumption certificate",57," B ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Obersontheim",2,"Parking lot"
102,1090000,"Duplex",287.86,785,252.57,12.5,NA,NA,1,1967,"normal",2018,"by arrangement","stove heating"," Öl ","available","consumption certificate",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Kernen im Remstal",2,"Garage"
103,749000,"",208.4,320,51,8,6,4,4,2000,"normal",NA,"modernized","oil heating"," Gas ","available","consumption certificate",NA,"","Baden-Württemberg","Emmendingen (Kreis)","Vörstetten",4,"Parking lot"
104,890000,"Duplex",270,2003,NA,10,NA,NA,NA,1997,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," B ","Baden-Württemberg","Reutlingen (Kreis)","Römerstein",11,"Carport"
105,790000,"Mid-terrace house",194,726,60,5.5,4,2,2,1997,"",NA,"dilapidated","underfloor heating"," Öl ","available","consumption certificate",114.5," D ","Baden-Württemberg","Pforzheim","Buckenberg",4,"Parking lot"
106,295000,"Single dwelling",126,329,11,4,3,1,2,2009,"normal",NA,"modernized","stove heating"," Erdwärme ","available","consumption certificate",30," A ","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Vogtsburg im Kaiserstuhl",1,"Garage"
107,599000,"Special property",244.71,835,74.17,5,3,2,NA,1974,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Karlsruhe (Kreis)","Bruchsal",2,"Garage"
108,690000,"Duplex",268,523,NA,11,NA,NA,NA,1975,"basic",2016,"modernized","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Reutlingen (Kreis)","Pliezhausen",6,"Parking lot"
109,1550000,"Villa",490,1684,50,8,5,3,2,2001,"luxus",2019,"dilapidated","oil heating"," Erdwärme ","available","consumption certificate",74," B ","Baden-Württemberg","Rhein-Neckar-Kreis","Wilhelmsfeld",4,"Garage"
110,630000,"Farmhouse",135,166,40,5,3,2,3,1987,"",NA,"modernized","stove heating"," Strom ","available","consumption certificate",88.2," C ","Baden-Württemberg","Stuttgart","Stammheim",1,"Garage"
111,748000,"Duplex",196.09,341,NA,10,7,3,3,1968,"basic",2013,"dilapidated","stove heating"," Gas ","available","consumption certificate",128," D ","Baden-Württemberg","Rems-Murr-Kreis","Waiblingen",4,"Parking lot"
112,2490000,"Villa",490,2247,142,15,7,2,4,1891,"luxus",2007,"dilapidated","heat pump"," Gas ","","",NA,"","Baden-Württemberg","Sigmaringen (Kreis)","Meßkirch",7,"Outside parking lot"
113,390000,"Single dwelling",154.25,210,NA,6,NA,NA,NA,1999,"basic",NA,"modernized","central heating"," Strom ","available","demand certificate",NA," C ","Baden-Württemberg","Karlsruhe (Kreis)","Oberderdingen",1,"Carport"
114,665000,"Duplex",266,866,NA,15,6,3,3,1973,"",2020,"modernized","stove heating"," Öl ","available for inspection","demand certificate",NA," C ","Baden-Württemberg","Karlsruhe (Kreis)","Marxzell",NA,""
115,679000,"Single dwelling",185,300,249,6,NA,2,2,1985,"",NA,"first occupation after refurbishment","stove heating"," Öl ","available","",NA,"","Baden-Württemberg","Karlsruhe (Kreis)","Waldbronn",1,"Garage"
116,1150000,"Mid-terrace house",204.54,458,28.1,6,NA,2,1,1980,"normal",2019,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",48.95," A ","Baden-Württemberg","Böblingen (Kreis)","Leonberg",2,"Garage"
117,498000,"Single dwelling",110,391,NA,5.5,3,1,NA,1979,"basic",NA,"first occupation after refurbishment","stove heating"," Öl ","available","consumption certificate",196.6," F ","Baden-Württemberg","Enzkreis","Heimsheim",1,"Garage"
118,695000,"Mid-terrace house",370,1340,370,11,NA,3,2,1978,"normal",2015,"modernized","heat pump"," Gas ","not required by law","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Neuenstadt am Kocher",3,"Parking lot"
119,480000,"Duplex",197.87,515,105,10,5,3,3,1962,"normal",2016,"modernized","floor heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Rems-Murr-Kreis","Oppenweiler",2,"Garage"
120,319000,"Mid-terrace house",140,798,NA,5,NA,1,NA,1964,"normal",2018,"first occupation after refurbishment","underfloor heating"," Holzpellets, Strom ","available","demand certificate",NA," E ","Baden-Württemberg","Reutlingen (Kreis)","Sonnenbühl",4,"Parking lot"
121,398000,"Single dwelling",130,204,24.5,4,2,1,2,NA,"",2020,"first occupation after refurbishment","heat pump"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Rhein-Neckar-Kreis","Neulußheim",NA,""
122,469000,"Duplex",155,467,NA,6,NA,NA,3,1959,"basic",NA,"refurbished","stove heating"," Öl, Strom ","available","demand certificate",NA," H ","Baden-Württemberg","Ludwigsburg (Kreis)","Oberstenfeld",1,"Garage"
123,620000,"Mid-terrace house",103,156,NA,4,NA,NA,NA,2002,"",NA,"dilapidated","central heating"," Gas ","available","consumption certificate",112.1," D ","Baden-Württemberg","Ludwigsburg (Kreis)","Ludwigsburg",1,"Garage"
124,459000,"Duplex",177,186,NA,6,NA,NA,NA,1977,"basic",NA,"renovated","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Ludwigsburg (Kreis)","Großbottwar",NA,""
125,1050000,"Duplex",277,713,NA,11,NA,NA,3,1970,"normal",2005,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Stuttgart","Luginsland",3,"Garage"
